Code,Label,Year,Estimated resident population (no.),Estimated resident population - males (no.),Female_Proportion [Gender_Woman] ,Estimated resident population - females (no.),Age,Median age - males (years),Household Income ,Median age - females (years),Working age population (aged 15-64 years) (no.),Used one method - train (no.),Used one method - tram/light rail (no.),Used one method - bus (no.),Used one method - car (as driver) (no.),Used one method - car (as passenger) (no.),Used one method - taxi or ride-share service (no.),Used one method - truck (no.),Used one method - motor bike/scooter (no.),Used one method - bicycle (no.),Used one method - other (no.),Used one method - walked only (no.),Used one method - total persons (no.),Used more than one method - total persons (no.),"Used at least one form of public transport (train, tram, bus, ferry) (no.)",Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),Worked from home (no.),Method of travel not stated (no.),Total persons employed aged 15 years and over (no.),Group households (no.),Family households (no.),Average household size (no. of persons),Average family size (no. of persons),Married in a registered marriage (no.),Married in a de facto marriage (no.),Not married (no.),Married (%),Never married (%),Widowed (%),Divorced (%),Separated (%),Completed year 12 or equivalent (%),Completed year 10 or equivalent (%),Did not go to school (%),Postgraduate degree (%),Graduate diploma/graduate certificate (%),Bachelor degree (%),Advanced diploma/diploma (%),Certificate (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Employed (no.),Unemployed (no.),Employee income earners - median age (years),Total employee income ($m),Median employee income ($),Mean employee income ($),$1-$499 per week (%),$500-$999 per week (%),$1000-$1999 per week (%),$2000-$2999 per week (%),$3000 or more per week (%),Nil income (%),Negative income (%),Median equivalised total household income (weekly) ($),$1-$499 per week (%).1,$500-$999 per week (%).1,$1000-$1999 per week (%).1,$2000-$2999 per week (%).1,$3000 or more per week (%).1,Partial income stated (%),All incomes not stated (%)
106041126,Muswellbrook,2021.0,12384.0,6442.0,47.9812661498708,5942.0,35.1,34.5,52364.0,35.7,7942.0,3.0,83.94864048338368,8.0,3594.0,266.0,15.001778304682867,22.0,23.0,11.0,27.0,134.0,4080.0,20.0,8.0,3881.0,410.0,32.0,5299.0,135.0,3066.0,2.5,3.0,3441.0,1298.0,3748.0,39.8,41.1,5.1,9.5,4.5,33.1,33.7,0.3,1.3,1.0,6.3,6.3,28.8,5.1,0.9,21.0,7.9,33.1,0.4,5299.0,341.0,,,,,24.0,21.5,22.1,9.4,4.2,7.8,0.9,1007.0,24.0,21.5,22.1,9.4,4.2,5.5,2.7
106041127,Muswellbrook Surrounds,2021.0,4085.0,2106.0,48.44553243574051,1979.0,41.9,41.0,56316.0,42.8,2583.0,115.30800542740842,83.94864048338368,5.0,1292.0,62.0,15.001778304682867,19.0,15.0,10.0,22.0,82.0,1497.0,9.0,8.0,1365.0,276.0,12.0,2059.0,33.0,1061.0,2.5,2.9,1402.0,425.0,1078.0,47.3,34.4,5.5,8.9,4.0,33.1,37.0,0.4,1.3,0.8,6.8,7.9,28.8,12.0,1.8,12.7,7.4,34.9,1.0483039348710992,2059.0,62.0,,,,,22.1,21.6,23.4,10.1,4.3,7.9,1.4,1083.0,22.1,21.6,23.4,10.1,4.3,6.9,2.2
106041128,Scone,2021.0,6056.0,3024.0,50.06605019815059,3032.0,39.1,38.2,52468.0,40.0,3681.0,115.30800542740842,83.94864048338368,77.96385542168674,1965.0,165.0,4.0,22.0,13.0,28.0,19.0,95.0,2308.0,18.0,5.0,2146.0,258.0,16.0,2919.0,75.0,1594.0,2.4,2.9,2008.0,628.0,1764.0,45.9,34.1,6.9,9.5,3.6,41.4,30.2,0.8,2.1,1.1,10.0,7.7,26.4,8.0,2.1,25.1,7.4,34.9,1.0483039348710992,2919.0,93.0,,,,,22.9,25.0,24.3,8.6,4.1,6.4,0.7,1009.0,22.9,25.0,24.3,8.6,4.1,5.2,2.5
106041129,Scone Surrounds,2021.0,8200.0,4164.0,49.21951219512195,4036.0,44.15,44.4,46956.0,43.9,4954.0,115.30800542740842,83.94864048338368,10.0,2345.0,113.0,15.001778304682867,47.0,15.0,4.0,58.0,212.0,2806.0,42.0,18.0,2497.0,573.0,37.0,3865.0,78.0,2164.0,2.4,2.9,2910.0,859.0,2151.0,48.1,32.8,6.0,9.7,3.4,36.4,34.3,0.4,1.4,0.9,8.8,6.9,27.0,6.8,2.1,15.2,11.7,40.5,2.1,3865.0,133.0,,,,,26.9,22.4,22.7,6.7,3.2,7.2,1.4,903.0,26.9,22.4,22.7,6.7,3.2,6.6,2.6
107011131,Dapto - Avondale,2021.0,24285.0,11987.0,50.640312950380896,12298.0,40.6,39.1,46228.0,42.1,14656.0,52.0,83.94864048338368,55.0,6069.0,373.0,5.0,83.0,32.0,24.0,32.0,98.0,6833.0,90.0,166.0,6517.0,1703.0,42.0,10328.0,198.0,6694.0,2.5,2.9,8517.0,2176.0,7842.0,45.6,34.2,6.8,9.7,3.8,39.2,34.4,0.5,2.3,1.4,8.2,8.6,29.1,3.6,1.5,20.4,5.5,38.7,1.0,10328.0,528.0,,,,,29.6,25.7,24.6,5.5,1.7,7.2,0.7,889.0,29.6,25.7,24.6,5.5,1.7,3.7,1.8
107011132,Horsley - Kembla Grange,2021.0,12184.0,6047.0,50.3693368351937,6137.0,34.05,33.1,62400.0,35.0,7929.0,23.0,83.94864048338368,15.0,3502.0,179.0,5.0,43.0,15.0,8.0,24.0,28.0,3843.0,54.0,67.0,3728.0,1403.0,30.0,6289.0,58.0,3362.0,3.0,3.2,4805.0,1026.0,3009.0,54.0,32.8,3.3,7.1,2.8,51.5,29.2,0.5,3.9,1.7,12.6,10.8,28.9,4.9,2.3,24.2,6.1,38.9,1.1,6289.0,221.0,,,,,20.9,23.5,31.2,9.2,3.4,8.0,0.5,1200.0,20.9,23.5,31.2,9.2,3.4,4.7,1.0
107011133,Port Kembla Industrial,2021.0,7.0,7.0,76744.19791172283,5372.093853820598,46.120618770764125,51.5,57255.94690999585,40.74123754152824,6.0,115.30800542740842,83.94864048338368,77.96385542168674,2661.83927822073,198.9445155783184,15.001778304682867,33.575318401405355,22.070191026210573,36.42593447161975,31.98396880415945,129.7266156462585,3.0,101.62982005141389,238.94394135403192,2916.844025157233,1071.0203217612193,25.702044367116137,3.0,155.09125964010283,2755.8744734625107,2.5568765534382765,2.947773616312942,3672.206968933669,918.7487288135592,3288.721873693016,46.71496456857024,160.0,4.990413293566255,9.108308730493464,3.4201359388275274,120.0,18.77185527976441,0.9140992167101828,6.160400682011935,2.3892826643894103,16.55967130214918,9.279771476936098,100.0,2.4624939349830184,1.7434912718204487,23.05859982713915,5.610104986876641,42.77086715079027,1.0483039348710992,3.0,274.53882252559725,,,,,80.0,60.0,25.985354595048253,7.635374149659865,4.892219387755102,7.73588110403397,0.7433791917454858,1101.0759021153049,80.0,60.0,25.985354595048253,7.635374149659865,4.892219387755102,5.566979923109781,1.9333619210977704
107011134,Unanderra - Mount Kembla,2021.0,15243.0,7480.0,50.92829495506134,7763.0,40.400000000000006,38.7,56160.0,42.1,9620.0,19.0,83.94864048338368,39.0,3629.0,241.0,4.0,38.0,16.0,19.0,29.0,58.0,4090.0,41.0,79.0,3910.0,1839.0,29.0,6997.0,102.0,4168.0,2.7,3.1,6049.0,1089.0,4528.0,50.6,33.0,6.1,7.6,2.6,52.6,25.7,0.7,5.4,2.2,15.1,9.8,23.8,4.8,2.1,19.9,4.7,41.1,0.7,6997.0,310.0,,,,,26.2,21.7,25.5,8.3,3.9,8.2,0.5,1080.0,26.2,21.7,25.5,8.3,3.9,4.2,1.5
107011545,Berkeley - Lake Heights - Cringila,2021.0,14191.0,7105.0,49.93305616235642,7086.0,38.4,37.4,38428.0,39.4,8876.0,26.0,83.94864048338368,53.0,3137.0,252.0,10.0,34.0,25.0,11.0,21.0,43.0,3621.0,70.0,128.0,3449.0,822.0,21.0,5273.0,174.0,3619.0,2.6,3.0,4369.0,1166.0,5075.0,40.2,39.0,7.1,9.6,4.0,40.1,28.2,2.4,2.5,1.0,7.5,7.2,23.6,2.0,1.8,17.2,3.8,42.6,1.9,5273.0,375.0,,,,,33.4,24.6,20.5,3.9,1.2,8.4,1.2,739.0,33.4,24.6,20.5,3.9,1.2,4.0,2.6
107011546,Port Kembla - Warrawong,2021.0,9740.0,4874.0,49.95893223819302,4866.0,41.400000000000006,41.1,37024.0,41.7,5922.0,17.0,83.94864048338368,37.0,1882.0,123.0,13.0,19.0,16.0,13.0,13.0,50.0,2179.0,34.0,74.0,2034.0,581.0,12.0,3356.0,103.0,2404.0,2.4,2.9,2725.0,818.0,3669.0,36.6,39.2,9.5,10.9,3.8,38.7,25.8,3.1,2.8,1.1,8.3,7.0,21.4,0.7,0.7,13.7,4.1,48.8,1.0483039348710992,3356.0,265.0,,,,,35.0,24.5,18.9,4.0,1.7,7.0,1.1,712.0,35.0,24.5,18.9,4.0,1.7,3.4,2.7
107011547,Windang - Primbee,2021.0,4221.0,2145.0,49.182658137882015,2076.0,51.2,50.3,38324.0,52.1,2302.0,3.0,83.94864048338368,14.0,886.0,44.0,15.001778304682867,11.0,22.070191026210573,5.0,11.0,10.0,992.0,7.0,20.0,941.0,302.0,12.0,1564.0,43.0,1083.0,2.2,2.8,1405.0,343.0,1588.0,41.7,30.2,9.5,14.3,4.4,33.6,34.6,0.8,2.5,1.4,8.0,7.5,25.8,5.3,1.4,19.7,9.1,36.1,1.0483039348710992,1564.0,77.0,,,,,30.3,25.9,21.6,4.9,1.9,6.6,1.0,737.0,30.3,25.9,21.6,4.9,1.9,3.5,2.9
107021135,Illawarra Catchment Reserve,2021.0,5.0,1.0,80.0,4.0,17.15,23.5,97500.0,10.8,3.0,115.30800542740842,83.94864048338368,77.96385542168674,2661.83927822073,198.9445155783184,15.001778304682867,33.575318401405355,22.070191026210573,36.42593447161975,31.98396880415945,129.7266156462585,4.0,101.62982005141389,238.94394135403192,2916.844025157233,1071.0203217612193,25.702044367116137,4.0,155.09125964010283,2755.8744734625107,2.5,2.5,3672.206968933669,918.7487288135592,4.0,46.71496456857024,36.60397157190636,4.990413293566255,9.108308730493464,3.4201359388275274,56.880676126878136,18.77185527976441,0.9140992167101828,6.160400682011935,2.3892826643894103,16.55967130214918,9.279771476936098,100.0,2.4624939349830184,1.7434912718204487,23.05859982713915,5.610104986876641,42.77086715079027,1.0483039348710992,4.0,274.53882252559725,,,,,23.6555602358888,22.267815126050422,25.985354595048253,7.635374149659865,4.892219387755102,7.73588110403397,0.7433791917454858,1875.0,23.6555602358888,22.267815126050422,25.985354595048253,7.635374149659865,4.892219387755102,5.566979923109781,1.9333619210977704
107031136,Albion Park - Macquarie Pass,2021.0,19116.0,9482.0,50.3975727139569,9634.0,34.2,33.7,59488.0,34.7,12434.0,18.0,83.94864048338368,13.0,5749.0,274.0,4.0,75.0,25.0,10.0,46.0,63.0,6276.0,78.0,73.0,6086.0,1817.0,26.0,9762.0,100.0,5374.0,2.9,3.1,7217.0,1963.0,4842.0,50.8,34.1,4.0,7.9,3.3,45.3,33.0,0.4,2.6,1.7,10.8,10.5,31.6,6.3,2.9,23.0,6.9,35.1,0.3,9762.0,302.0,,,,,21.5,24.3,30.7,8.5,2.6,7.1,0.6,1144.0,21.5,24.3,30.7,8.5,2.6,5.1,1.3
107031137,Albion Park Rail,2021.0,6930.0,3376.0,51.284271284271284,3554.0,40.849999999999994,39.3,44356.0,42.4,4271.0,31.0,83.94864048338368,14.0,1805.0,85.0,15.001778304682867,40.0,14.0,4.0,11.0,25.0,2034.0,25.0,58.0,1913.0,379.0,15.0,2929.0,77.0,1855.0,2.5,2.9,2224.0,674.0,2309.0,41.7,36.1,7.3,11.1,3.9,33.0,37.1,0.9,1.3,1.1,6.2,8.4,31.2,4.0,1.6,15.2,4.5,35.7,1.6,2929.0,159.0,,,,,32.1,25.3,24.1,3.9,1.2,7.1,0.8,853.0,32.1,25.3,24.1,3.9,1.2,4.1,1.7
107031138,Kiama,2021.0,8728.0,4241.0,51.40925756186985,4487.0,51.15,49.9,54080.0,52.4,4692.0,16.0,83.94864048338368,4.0,1788.0,83.0,15.001778304682867,30.0,14.0,15.0,10.0,119.0,2067.0,20.0,26.0,1890.0,975.0,10.0,3587.0,69.0,2510.0,2.3,2.7,3655.0,771.0,2330.0,54.2,25.8,7.4,9.6,2.9,55.7,25.4,0.2,7.0,3.8,19.8,12.4,21.3,4.5,1.8,25.4,2.3,42.1,1.0,3587.0,144.0,,,,,23.7,23.5,25.6,8.1,5.3,6.9,0.5,1040.0,23.7,23.5,25.6,8.1,5.3,4.3,1.5
107031139,Kiama Downs - Minnamurra,2021.0,6044.0,3020.0,50.0330906684315,3024.0,44.3,43.6,60892.0,45.0,3582.0,11.0,83.94864048338368,77.96385542168674,1444.0,79.0,15.001778304682867,20.0,22.070191026210573,4.0,7.0,27.0,1594.0,14.0,17.0,1534.0,764.0,12.0,2812.0,28.0,1715.0,2.7,3.0,2708.0,386.0,1430.0,60.3,26.1,4.3,7.4,1.9,55.2,26.6,0.2,5.9,3.8,18.3,12.0,24.6,5.7,2.3,24.3,8.3,37.0,1.0483039348710992,2812.0,97.0,,,,,22.8,22.7,26.8,10.7,4.8,7.1,0.2,1171.0,22.8,22.7,26.8,10.7,4.8,5.7,0.7
107031140,Kiama Hinterland - Gerringong,2021.0,8110.0,3968.0,51.07274969173859,4142.0,48.0,46.6,60684.0,49.4,4599.0,13.0,83.94864048338368,3.0,1893.0,85.0,15.001778304682867,27.0,8.0,9.0,19.0,92.0,2154.0,12.0,21.0,1989.0,1046.0,9.0,3775.0,60.0,2237.0,2.6,2.9,3393.0,640.0,2007.0,56.0,27.0,6.3,8.7,2.0,57.0,25.0,0.1,7.1,3.5,20.8,10.9,22.0,7.1,1.0,24.9,6.1,30.0,0.6,3775.0,120.0,,,,,23.3,23.8,25.5,8.5,6.9,5.8,0.4,1167.0,23.3,23.8,25.5,8.5,6.9,5.5,2.1
107031141,Shellharbour - Flinders,2021.0,19376.0,9681.0,50.03612716763006,9695.0,39.4,38.9,60528.0,39.9,12369.0,20.0,83.94864048338368,21.0,5091.0,280.0,4.0,53.0,12.0,22.0,34.0,62.0,5604.0,48.0,70.0,5411.0,2286.0,27.0,9501.0,113.0,5420.0,2.8,3.1,8001.0,1412.0,5163.0,54.5,30.2,4.2,8.0,3.0,49.4,30.1,0.4,3.9,2.0,13.1,11.0,26.4,5.0,3.6,21.5,5.0,39.3,0.6,9501.0,355.0,,,,,22.6,22.9,26.7,9.8,4.7,7.8,0.5,1164.0,22.6,22.9,26.7,9.8,4.7,4.9,1.3
107031142,Shellharbour - Oak Flats,2021.0,10570.0,5124.0,51.523178807947026,5446.0,43.15,41.3,49192.0,45.0,6509.0,26.0,83.94864048338368,36.0,2647.0,152.0,4.0,40.0,10.0,9.0,30.0,62.0,3017.0,43.0,74.0,2835.0,820.0,24.0,4683.0,104.0,2907.0,2.5,2.9,3847.0,872.0,3506.0,45.8,33.3,6.9,10.0,3.9,40.0,33.9,0.8,2.6,1.4,9.3,9.7,27.9,3.4,2.2,15.7,6.6,38.9,1.0483039348710992,4683.0,226.0,,,,,27.5,25.9,24.5,5.9,2.4,7.5,0.8,946.0,27.5,25.9,24.5,5.9,2.4,4.2,1.6
107031143,Warilla,2021.0,20500.0,10077.0,50.84390243902439,10423.0,42.5,40.7,39260.0,44.3,12370.0,17.0,83.94864048338368,69.0,4549.0,332.0,6.0,61.0,26.0,14.0,34.0,107.0,5227.0,64.0,118.0,4941.0,1090.0,69.0,7642.0,199.0,5459.0,2.4,2.9,6153.0,1868.0,7516.0,39.0,37.9,7.7,11.2,4.1,33.8,34.1,1.0,1.5,1.0,6.7,7.7,26.2,3.7,2.4,14.1,5.4,36.8,0.7,7642.0,523.0,,,,,32.4,25.4,20.9,4.0,1.3,7.3,0.8,755.0,32.4,25.4,20.9,4.0,1.3,4.3,2.8
107041144,Balgownie - Fairy Meadow,2021.0,21542.0,10713.0,50.269241481756566,10829.0,40.3,38.6,52260.0,42.0,13616.0,58.0,83.94864048338368,93.0,4605.0,301.0,18.0,70.0,35.0,59.0,46.0,136.0,5427.0,106.0,211.0,4989.0,2631.0,30.0,9773.0,415.0,5503.0,2.5,2.9,7410.0,1589.0,7518.0,44.1,37.4,6.5,9.1,3.0,55.7,22.6,0.9,7.0,2.5,16.7,9.4,21.0,3.9,1.2,22.2,3.3,43.9,0.5,9773.0,463.0,,,,,27.4,23.2,24.0,7.8,4.4,6.8,0.6,1005.0,27.4,23.2,24.0,7.8,4.4,4.0,1.8
107041145,Corrimal - Tarrawanna - Bellambi,2021.0,16022.0,7789.0,51.38559480714018,8233.0,40.55,39.3,49400.0,41.8,10134.0,55.0,83.94864048338368,46.0,3466.0,204.0,6.0,52.0,17.0,42.0,31.0,97.0,4026.0,83.0,161.0,3736.0,1806.0,26.0,7084.0,232.0,4268.0,2.3,2.9,5099.0,1463.0,5777.0,40.6,38.5,6.8,11.2,3.0,49.1,27.2,0.7,4.6,2.2,14.2,9.7,24.7,2.2,2.2,18.2,2.8,45.2,0.6,7084.0,386.0,,,,,27.5,22.9,25.5,7.6,3.0,6.3,0.6,950.0,27.5,22.9,25.5,7.6,3.0,4.5,2.2
107041146,Figtree - Keiraville,2021.0,22823.0,11435.0,49.897033694080534,11388.0,36.05,34.2,57668.0,37.9,14892.0,42.0,83.94864048338368,84.0,5035.0,353.0,10.0,52.0,53.0,47.0,38.0,130.0,5847.0,100.0,192.0,5473.0,3007.0,20.0,10679.0,420.0,5555.0,2.7,3.1,8254.0,1311.0,7124.0,47.1,38.8,5.2,6.7,2.2,63.6,18.7,0.6,9.0,2.7,19.1,9.3,19.3,2.4,1.3,23.3,2.1,41.9,0.7,10679.0,634.0,,,,,25.9,22.2,24.5,8.3,4.7,8.2,0.4,1109.0,25.9,22.2,24.5,8.3,4.7,4.6,1.2
107041147,Helensburgh,2021.0,9126.0,4619.0,49.38636861713785,4507.0,38.75,38.8,71552.0,38.7,5879.0,70.0,83.94864048338368,77.96385542168674,1978.0,80.0,15.001778304682867,46.0,8.0,3.0,17.0,104.0,2314.0,46.0,114.0,2090.0,1654.0,8.0,4740.0,49.0,2512.0,2.9,3.2,3669.0,862.0,2170.0,54.5,32.9,3.4,7.0,2.4,57.5,26.9,0.1,7.0,2.7,17.5,11.5,25.3,5.3,2.6,15.2,4.7,47.2,0.9,4740.0,153.0,,,,,17.8,20.7,29.2,11.6,6.9,8.3,0.5,1376.0,17.8,20.7,29.2,11.6,6.9,4.9,1.1
107041148,Thirroul - Austinmer - Coalcliff,2021.0,11912.0,5993.0,49.689388851578244,5919.0,42.7,42.1,74828.0,43.3,7444.0,65.0,83.94864048338368,20.0,2105.0,80.0,15.001778304682867,30.0,15.0,24.0,22.0,105.0,2464.0,42.0,111.0,2209.0,2421.0,16.0,5821.0,104.0,3310.0,2.7,3.0,4797.0,1154.0,3050.0,53.2,33.2,4.0,7.3,2.3,67.8,19.0,0.2,12.7,4.3,25.0,10.1,17.7,3.9,1.9,18.2,2.6,51.7,0.4,5821.0,230.0,,,,,19.8,20.1,26.2,11.3,10.9,7.5,0.4,1439.0,19.8,20.1,26.2,11.3,10.9,4.7,0.9
107041150,Woonona - Bulli - Russell Vale,2021.0,20782.0,10105.0,51.37619093446252,10677.0,41.2,40.0,60580.0,42.4,12713.0,66.0,83.94864048338368,32.0,4296.0,198.0,15.001778304682867,49.0,17.0,55.0,19.0,111.0,4846.0,82.0,144.0,4567.0,3126.0,19.0,9613.0,138.0,5545.0,2.6,3.1,7731.0,1619.0,6031.0,49.2,32.7,6.0,9.2,2.9,55.0,24.7,0.4,7.2,3.1,17.2,10.6,22.4,3.9,2.1,22.8,3.2,46.1,0.9,9613.0,374.0,,,,,24.9,20.6,25.7,10.4,6.2,7.0,0.4,1165.0,24.9,20.6,25.7,10.4,6.2,4.1,1.7
107041548,Wollongong - East,2021.0,16039.0,7970.0,50.30862273209053,8069.0,36.25,36.3,60008.0,36.2,11664.0,109.0,83.94864048338368,114.0,3306.0,204.0,14.0,25.0,35.0,50.0,33.0,660.0,4540.0,102.0,294.0,3580.0,2540.0,29.0,8416.0,852.0,3870.0,1.9,2.4,4483.0,2070.0,6782.0,33.5,48.6,4.9,9.8,3.2,65.3,16.8,0.7,10.9,2.6,23.2,9.3,17.5,4.5,2.2,18.6,2.4,42.2,0.8,8416.0,463.0,,,,,21.2,23.9,29.1,8.6,4.7,5.7,0.5,1154.0,21.2,23.9,29.1,8.6,4.7,3.9,1.1
107041549,Wollongong - West,2021.0,16595.0,8514.0,48.69539017776439,8081.0,33.9,33.0,53768.0,34.8,11796.0,108.0,83.94864048338368,109.0,3468.0,261.0,13.0,26.0,38.0,47.0,21.0,359.0,4457.0,115.0,291.0,3808.0,2216.0,26.0,8083.0,691.0,3900.0,2.4,2.9,4870.0,1509.0,6618.0,37.3,47.0,4.2,8.8,2.7,64.5,15.7,1.4,9.5,2.3,20.6,8.6,17.7,1.9,1.3,17.4,3.1,46.2,1.0,8083.0,535.0,,,,,25.5,23.8,25.9,6.8,3.8,7.1,0.5,1034.0,25.5,23.8,25.9,6.8,3.8,5.2,1.8
108011151,Bulahdelah - Stroud,2021.0,5228.0,2647.0,49.36878347360367,2581.0,50.650000000000006,51.2,38896.0,50.1,3039.0,115.30800542740842,83.94864048338368,77.96385542168674,1153.0,68.0,15.001778304682867,37.0,5.0,36.42593447161975,17.0,100.0,1385.0,19.0,3.0,1238.0,380.0,31.0,2079.0,55.0,1377.0,2.4,2.8,1889.0,459.0,1466.0,48.4,29.0,6.6,11.5,4.5,31.7,36.1,0.3,1.9,1.1,7.7,7.9,26.0,3.3,1.7434912718204487,20.1,8.9,31.6,1.5,2079.0,128.0,,,,,32.3,24.3,17.9,4.5,2.1,6.6,1.1,748.0,32.3,24.3,17.9,4.5,2.1,6.1,3.7
108011152,Forster,2021.0,14684.0,6992.0,52.383546717515664,7692.0,56.6,55.7,36712.0,57.5,7245.0,115.30800542740842,83.94864048338368,21.0,3288.0,282.0,3.0,41.0,17.0,30.0,26.0,199.0,3907.0,35.0,26.0,3602.0,496.0,53.0,5072.0,200.0,4031.0,2.1,2.6,5420.0,1161.0,4912.0,47.0,26.0,10.2,12.8,3.9,35.8,33.8,0.3,2.2,1.6,9.7,8.6,25.1,5.9,2.2,27.1,6.1,25.3,0.9,5072.0,263.0,,,,,34.0,28.1,18.3,3.2,2.1,4.7,0.8,706.0,34.0,28.1,18.3,3.2,2.1,4.2,3.4
108011153,Forster-Tuncurry Surrounds,2021.0,6963.0,3574.0,48.67154961941692,3389.0,53.3,53.8,37180.0,52.8,3872.0,115.30800542740842,83.94864048338368,14.0,1468.0,107.0,3.0,50.0,5.0,36.42593447161975,10.0,95.0,1755.0,14.0,21.0,1594.0,450.0,35.0,2550.0,80.0,1929.0,2.3,2.7,2600.0,710.0,1892.0,50.5,27.1,5.1,13.7,3.8,36.9,33.9,0.1,2.8,1.5,10.4,8.8,27.4,2.5,1.9,22.1,5.0,32.1,1.2,2550.0,161.0,,,,,32.9,25.6,18.2,3.4,2.5,6.1,1.1,715.0,32.9,25.6,18.2,3.4,2.5,5.6,2.7
108011154,Tuncurry,2021.0,6328.0,3006.0,52.4968394437421,3322.0,62.15,61.5,32136.0,62.8,2869.0,115.30800542740842,83.94864048338368,11.0,1198.0,112.0,4.0,14.0,5.0,10.0,8.0,109.0,1477.0,17.0,13.0,1318.0,154.0,25.0,1907.0,77.0,1697.0,1.9,2.5,2257.0,496.0,2334.0,43.6,24.9,13.0,14.2,4.2,26.7,37.3,0.4,1.0,0.9,5.7,7.5,25.0,3.3,2.5,21.8,3.7,30.9,1.0483039348710992,1907.0,147.0,,,,,40.2,27.4,14.5,2.1,1.3,4.2,0.8,618.0,40.2,27.4,14.5,2.1,1.3,3.5,5.0
108021155,Kempsey,2021.0,15816.0,8034.0,49.20333839150228,7782.0,41.3,38.9,35568.0,43.7,9392.0,115.30800542740842,83.94864048338368,19.0,3511.0,330.0,11.0,92.0,13.0,8.0,25.0,125.0,4149.0,35.0,27.0,3880.0,293.0,56.0,5082.0,156.0,3644.0,2.5,2.9,3963.0,1325.0,5131.0,35.9,41.2,7.6,10.6,4.7,28.7,30.8,0.4,0.9,1.0,5.8,5.8,24.7,2.7,1.6,17.4,7.5,32.1,0.7,5082.0,477.0,,,,,32.9,24.9,16.2,2.4,0.9,5.4,1.0,684.0,32.9,24.9,16.2,2.4,0.9,4.8,3.3
108021156,Kempsey Surrounds,2021.0,9486.0,4872.0,48.64010120177103,4614.0,50.55,51.2,38064.0,49.9,5627.0,115.30800542740842,83.94864048338368,13.0,2359.0,137.0,15.001778304682867,66.0,16.0,22.0,14.0,192.0,2813.0,16.0,12.0,2511.0,496.0,39.0,3739.0,146.0,2453.0,2.4,2.8,3075.0,951.0,2998.0,44.0,33.0,5.9,12.7,4.5,35.9,33.0,0.3,1.9,1.6,9.4,8.0,27.3,3.9,1.8,18.7,8.4,39.4,0.6,3739.0,228.0,,,,,33.8,26.2,18.4,3.2,1.4,6.0,1.1,732.0,33.8,26.2,18.4,3.2,1.4,5.9,2.8
108021157,Macksville - Scotts Head,2021.0,5178.0,2536.0,51.02356122054847,2642.0,50.15,49.0,34008.0,51.3,2806.0,115.30800542740842,83.94864048338368,4.0,1146.0,85.0,15.001778304682867,34.0,4.0,12.0,8.0,87.0,1368.0,12.0,7.0,1243.0,169.0,29.0,1779.0,57.0,1387.0,2.3,2.8,1733.0,450.0,1636.0,45.0,30.3,8.6,12.1,4.0,36.0,34.1,0.5,1.8,1.4,9.7,8.1,25.4,2.7,2.0,23.0,3.5,37.1,1.0483039348710992,1779.0,115.0,,,,,36.8,26.1,17.1,3.0,1.6,6.8,0.8,654.0,36.8,26.1,17.1,3.0,1.6,5.4,2.8
108021158,Nambucca Heads,2021.0,7116.0,3456.0,51.433389544688026,3660.0,56.349999999999994,55.4,31772.0,57.3,3560.0,3.0,83.94864048338368,4.0,1419.0,116.0,15.001778304682867,22.0,4.0,3.0,9.0,74.0,1653.0,14.0,8.0,1543.0,185.0,36.0,2119.0,100.0,1736.0,2.0,2.7,2057.0,597.0,2720.0,36.9,32.2,10.6,16.0,4.3,33.5,32.8,0.3,1.8,1.6,7.3,7.6,24.2,5.0,0.9,20.4,3.2,32.4,1.0483039348710992,2119.0,183.0,,,,,39.1,27.7,14.2,2.3,1.0,5.0,0.8,611.0,39.1,27.7,14.2,2.3,1.0,3.8,4.8
108021159,Nambucca Heads Surrounds,2021.0,8088.0,4020.0,50.29673590504451,4068.0,49.6,50.0,36712.0,49.2,4724.0,115.30800542740842,83.94864048338368,8.0,1984.0,135.0,15.001778304682867,54.0,16.0,3.0,16.0,56.0,2281.0,27.0,8.0,2136.0,529.0,41.0,3193.0,106.0,2139.0,2.4,2.8,2804.0,785.0,2451.0,45.9,32.2,5.8,11.9,4.2,38.2,31.9,0.3,2.3,1.8,10.7,8.3,26.7,3.0,2.5,21.3,8.7,35.4,1.0483039348710992,3193.0,222.0,,,,,34.6,25.9,17.9,3.5,1.6,6.2,0.8,706.0,34.6,25.9,17.9,3.5,1.6,5.8,2.7
108021160,South West Rocks,2021.0,5592.0,2760.0,50.64377682403433,2832.0,57.85,58.1,35412.0,57.6,2770.0,115.30800542740842,83.94864048338368,3.0,1156.0,96.0,15.001778304682867,18.0,11.0,13.0,10.0,86.0,1393.0,10.0,6.0,1263.0,221.0,10.0,1872.0,71.0,1624.0,2.1,2.6,2189.0,574.0,1649.0,49.4,24.9,9.1,13.0,3.7,33.7,36.1,0.2,1.9,1.6,9.2,8.6,26.5,1.8,1.7434912718204487,25.1,7.3,28.3,1.0483039348710992,1872.0,123.0,,,,,37.3,25.9,17.8,3.3,1.5,5.2,1.0,681.0,37.3,25.9,17.8,3.3,1.5,3.3,2.6
